Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,51.759998,52.340000,48.500000,49.044998,39.644196,25306000
2008-01-17,50.009998,50.355000,45.735001,46.279999,37.409184,23700200
2008-01-18,46.345001,47.810001,45.340000,47.185001,38.140713,19280800
2008-01-22,44.805000,48.955002,44.345001,48.290001,39.033905,33858600
2008-01-23,46.529999,49.455002,44.895000,49.169998,39.745228,32746000
2008-01-24,49.575001,51.919998,49.419998,51.215000,41.398251,26728600
2008-01-25,52.455002,53.494999,51.865002,52.310001,42.283371,18122200
2008-01-28,51.555000,55.200001,51.189999,55.009998,44.465836,18715200
2008-01-29,54.860001,55.014999,53.599998,54.264999,43.863636,15580600
2008-01-30,54.035000,57.119999,53.525002,54.625000,44.154633,19191600
2008-01-31,53.790001,56.200001,52.904999,55.480000,44.845749,16364400
2008-02-01,55.889999,56.845001,55.380001,56.529999,45.694485,13346600
2008-02-04,56.939999,57.724998,56.154999,56.945000,46.029949,7223800
2008-02-05,55.529999,55.529999,52.799999,53.235001,43.031067,16730000
2008-02-06,53.549999,54.500000,52.750000,53.005001,42.845146,13642200
2008-02-07,54.814999,56.180000,53.005001,55.799999,45.104416,18345800
2008-02-08,55.020000,56.250000,54.810001,55.785000,45.092289,12356600
2008-02-11,55.950001,57.705002,55.605000,57.549999,46.518978,15172000
2008-02-12,57.935001,58.974998,56.275002,56.875000,45.973358,14871400
2008-02-13,57.599998,58.919998,57.215000,58.575001,47.347504,11991000
2008-02-14,58.630001,59.240002,57.435001,57.615002,46.571522,11657000
2008-02-15,57.384998,57.680000,56.180000,57.224998,46.256279,11702200
2008-02-19,59.595001,60.270000,58.430000,58.830002,47.553642,14937800
2008-02-20,58.150002,60.470001,58.150002,60.270000,48.717613,15598000
2008-02-21,60.740002,60.945000,58.900002,59.099998,47.771881,14556600
2008-02-22,60.020000,60.020000,58.000000,59.275002,47.913334,12002400
2008-02-25,59.005001,60.115002,58.619999,59.950001,48.458950,10546800
2008-02-26,59.419998,61.369999,58.834999,60.875000,49.206650,15301800
2008-02-27,60.619999,62.740002,60.544998,62.505001,50.524216,21302600
2008-02-28,62.099998,62.645000,61.450001,62.430000,50.463593,12533800
2008-02-29,61.500000,61.799999,58.095001,58.669998,47.424301,20594800
2008-03-03,57.459999,59.660000,57.235001,58.770000,47.505127,15339600
2008-03-04,58.380001,58.380001,55.105000,56.275002,45.488365,23317600
2008-03-05,56.959999,58.700001,56.814999,58.380001,47.189892,14290400
2008-03-06,58.689999,58.994999,56.625000,56.764999,45.884438,10746400
2008-03-07,55.775002,57.075001,55.020000,55.834999,45.132706,11566400
2008-03-10,56.014999,56.340000,53.994999,54.299999,43.891930,13824800
2008-03-11,56.049999,57.349998,54.665001,57.290001,46.308819,14794400
2008-03-12,57.369999,57.849998,56.299999,57.189999,46.227974,11233200
2008-03-13,55.529999,56.150002,54.099998,55.935001,45.213543,17292400
2008-03-14,56.439999,56.549999,53.389999,54.110001,43.738342,18872600
2008-03-17,51.755001,52.775002,50.500000,51.785000,41.858994,21694600
2008-03-18,52.970001,53.665001,52.174999,53.330002,43.107853,18966200
2008-03-19,53.494999,53.514999,48.645000,48.724998,39.385529,26916000
2008-03-20,47.509998,48.275002,46.549999,47.919998,38.734837,25813600
2008-03-24,48.724998,50.264999,48.305000,48.799999,39.446144,15045000
2008-03-25,49.945000,51.794998,49.580002,51.220001,41.402294,20243200
2008-03-26,51.610001,52.990002,50.825001,52.400002,42.356110,18947800
2008-03-27,52.985001,53.075001,50.500000,50.924999,41.163837,12352000
2008-03-28,50.895000,51.584999,50.099998,50.450001,40.779892,10382600
2008-03-31,50.750000,51.814999,49.900002,51.055000,41.268913,14135200
2008-04-01,51.445000,52.750000,50.465000,52.275002,42.255077,13733600
2008-04-02,52.785000,54.955002,52.520000,54.235001,43.839382,15579800
2008-04-03,53.955002,56.055000,53.669998,54.980000,44.441586,13284000
2008-04-04,55.125000,56.875000,55.035000,55.400002,44.781082,13356800
2008-04-07,56.369999,57.084999,55.000000,55.549999,44.996147,10985200
2008-04-08,54.924999,57.174999,54.665001,56.950001,46.130165,13821600
2008-04-09,57.174999,58.125000,56.750000,57.320000,46.429863,15409800
2008-04-10,57.514999,58.049999,56.570000,57.584999,46.644505,11537400
2008-04-11,56.970001,57.419998,56.105000,56.424999,45.704899,11093800
2008-04-14,56.009998,62.645000,55.459999,61.090000,49.483608,73363000
2008-04-15,60.715000,61.994999,59.705002,61.549999,49.856213,31918200
2008-04-16,62.250000,62.415001,60.230000,61.419998,49.750904,21810400
2008-04-17,60.665001,63.035000,60.650002,62.744999,50.824177,24149200
2008-04-18,62.244999,63.320000,61.450001,62.744999,50.824177,19760800
2008-04-21,63.240002,64.699997,62.805000,64.410004,52.172848,15768200
2008-04-22,64.035004,65.459999,63.619999,63.814999,51.690884,15530200
2008-04-23,63.605000,64.199997,62.759998,63.090000,51.103622,13692400
2008-04-24,62.525002,62.794998,60.619999,61.025002,49.430950,21462600
2008-04-25,61.985001,62.595001,60.750000,61.665001,49.949368,18159000
2008-04-28,63.014999,63.150002,61.240002,61.380001,49.718510,12547800
2008-04-29,60.500000,60.674999,58.180000,58.395000,47.300632,20876400
2008-04-30,59.150002,62.360001,57.799999,60.709999,49.175800,38077000
2008-05-01,62.470001,63.445000,58.584999,60.974998,49.390446,29521400
2008-05-02,62.849998,63.325001,61.255001,62.209999,50.390823,18787200
2008-05-05,62.494999,63.744999,62.099998,63.270000,51.249435,14546400
2008-05-06,63.555000,65.154999,63.305000,65.144997,52.768188,13844800
2008-05-07,65.739998,65.745003,62.869999,63.375000,51.334480,35902000
2008-05-08,64.199997,64.839996,62.689999,63.779999,51.662533,12359500
2008-05-09,63.860001,64.709999,62.750000,64.599998,52.326740,11646700
2008-05-12,65.160004,66.250000,63.919998,65.699997,53.217762,13655400
2008-05-13,67.610001,68.000000,66.690002,67.349998,54.554276,15814700
2008-05-14,67.720001,67.879997,66.000000,66.269997,53.679462,11166800
2008-05-15,67.059998,68.300003,66.540001,68.269997,55.299477,13326200
2008-05-16,69.180000,70.650002,68.980003,70.650002,57.227322,14631800
2008-05-19,71.110001,72.910004,70.389999,72.190002,58.474728,16280000
2008-05-20,72.629997,74.300003,71.709999,74.110001,60.029968,20363800
2008-05-21,76.599998,77.610001,74.540001,75.190002,60.904778,26044400
2008-05-22,76.650002,76.760002,71.610001,72.019997,58.337029,17176200
2008-05-23,73.500000,73.500000,70.900002,72.379997,58.628632,16713600
2008-05-27,73.050003,73.150002,69.739998,70.320000,56.960022,15389900
2008-05-28,70.650002,73.430000,69.089996,73.370003,59.430557,17661000
2008-05-29,73.330002,73.769997,70.669998,70.779999,57.332611,19457500
2008-05-30,72.669998,73.050003,69.529999,70.500000,57.105812,17794500
2008-06-02,69.730003,72.339996,69.489998,71.349998,57.794312,11733400
2008-06-03,71.110001,71.110001,67.870003,68.070000,55.137478,16586200
2008-06-04,67.290001,67.400002,64.900002,65.400002,52.974754,24084300
2008-06-05,66.080002,68.750000,65.949997,68.529999,55.510086,15071500
2008-06-06,70.160004,71.050003,68.010002,68.070000,55.137478,18209400
2008-06-09,68.580002,70.000000,67.449997,69.000000,55.890793,10239400
2008-06-10,67.820000,68.500000,64.760002,66.290001,53.695671,19273800
2008-06-11,66.610001,67.559998,65.610001,66.180000,53.606571,13202000
2008-06-12,66.019997,67.650002,65.839996,66.510002,53.873878,13997500
2008-06-13,67.730003,68.959999,66.940002,67.940002,55.032173,14944700
2008-06-16,68.389999,69.690002,68.070000,68.519997,55.501995,13340100
2008-06-17,69.300003,70.339996,68.699997,69.620003,56.392990,12169500
2008-06-18,69.500000,69.500000,67.650002,68.650002,55.607288,12053300
2008-06-19,68.790001,68.989998,65.739998,66.650002,53.987274,18091900
2008-06-20,66.940002,67.320000,65.000000,65.269997,52.869461,14241300
2008-06-23,65.500000,67.000000,64.760002,66.320000,53.719971,12031500
2008-06-24,66.360001,67.739998,65.849998,66.139999,53.574150,10650500
2008-06-25,67.000000,69.370003,64.889999,68.830002,55.753101,22102800
2008-06-26,67.940002,69.239998,66.860001,68.320000,55.339989,17929700
2008-06-27,67.860001,69.529999,67.860001,69.230003,56.077095,14570300
2008-06-30,70.010002,71.540001,70.010002,70.830002,57.373112,15785500
2008-07-01,69.669998,71.430000,69.419998,70.239998,56.895206,18087500
2008-07-02,71.370003,71.769997,66.949997,67.099998,54.351776,21419400
2008-07-03,67.849998,67.970001,64.250000,65.720001,53.233959,13805700
2008-07-07,66.239998,66.930000,63.599998,64.489998,52.237644,16242500
2008-07-08,63.349998,63.410000,60.610001,62.310001,50.471825,20620500
2008-07-09,62.380001,63.310001,60.340000,60.700001,49.167706,17115300
2008-07-10,60.500000,62.029999,59.060001,61.740002,50.010117,21592200
2008-07-11,61.740002,63.200001,60.910000,61.709999,49.985813,16792600
2008-07-14,62.639999,62.910000,61.939999,62.360001,50.512318,13732100
2008-07-15,61.689999,61.980000,59.770000,61.230000,49.597012,18052300
2008-07-16,60.919998,60.990002,58.779999,60.180000,48.746487,19422900
2008-07-17,59.849998,60.660000,56.889999,58.020000,46.996868,25033400
2008-07-18,58.029999,58.980000,57.200001,58.060001,47.029274,14586500
2008-07-21,58.320000,59.950001,58.299999,59.660000,48.325283,13197700
2008-07-22,58.970001,59.230000,57.049999,57.730000,46.761967,14199900
2008-07-23,57.060001,57.430000,55.540001,55.810001,45.206745,22321800
2008-07-24,56.150002,56.240002,52.880001,53.340000,43.206013,26098000
2008-07-25,52.369999,54.000000,51.869999,53.099998,43.011608,19096800
2008-07-28,53.849998,55.139999,53.529999,53.610001,43.424717,13215700
2008-07-29,54.360001,54.439999,52.840000,54.000000,43.740627,15110800
2008-07-30,54.750000,57.509998,54.000000,56.980000,46.154461,22538500
2008-07-31,56.790001,56.959999,55.590000,55.910000,45.287750,13309200
2008-08-01,55.310001,56.500000,54.009998,54.459999,44.113224,12574100
2008-08-04,53.299999,53.669998,50.990002,51.689999,41.869499,16621200
2008-08-05,51.279999,52.270000,49.520000,50.230000,40.686878,19226300
2008-08-06,50.529999,52.709999,50.509998,51.790001,41.950497,15222500
2008-08-07,52.169998,53.570000,51.709999,52.110001,42.209702,16157800
2008-08-08,50.990002,51.430000,50.080002,51.060001,41.359192,14926100
2008-08-11,51.570000,51.759998,48.790001,49.439999,40.046963,19381200
2008-08-12,49.840000,51.090000,49.419998,49.430000,40.038872,17129700
2008-08-13,48.500000,52.139999,48.470001,51.590000,41.788494,20161900
2008-08-14,51.650002,51.990002,49.860001,50.680000,41.051392,16310300
2008-08-15,49.750000,50.090000,48.490002,48.720001,39.463764,14992700
2008-08-18,49.770000,49.900002,47.419998,47.770000,38.694260,12943000
2008-08-19,46.619999,50.080002,46.599998,49.700001,40.257572,19243400
2008-08-20,50.750000,52.330002,50.509998,51.660000,41.845192,20561100
2008-08-21,53.130001,54.439999,53.110001,54.060001,43.789227,18559000
2008-08-22,54.290001,54.389999,52.150002,52.830002,42.792908,12193400
2008-08-25,52.840000,53.020000,51.009998,51.480000,41.699394,10682700
2008-08-26,51.080002,52.340000,51.080002,51.540001,41.747990,11934400
2008-08-27,52.930000,53.470001,52.360001,53.200001,43.092621,10377900
2008-08-28,54.340000,54.500000,52.439999,53.060001,42.979214,11101500
2008-08-29,53.630001,53.959999,52.330002,52.740002,42.720009,8477400
2008-09-02,49.849998,50.540001,48.689999,49.150002,39.812069,22411300
2008-09-03,48.750000,49.880001,47.000000,48.040001,38.912960,20426100
2008-09-04,47.669998,47.939999,44.619999,45.419998,36.790718,23409200
2008-09-05,44.290001,45.099998,42.619999,44.810001,36.296619,25878000
2008-09-08,47.110001,47.230000,42.900002,43.189999,34.984398,25486200
2008-09-09,41.650002,41.799999,38.320000,38.439999,31.136848,38312600
2008-09-10,38.869999,40.389999,36.889999,39.610001,32.084549,41488100
2008-09-11,38.919998,42.500000,38.650002,42.180000,34.166298,44274200
2008-09-12,43.320000,45.869999,42.980000,45.700001,37.017521,31255000
2008-09-15,41.810001,43.259998,40.270000,40.349998,32.683971,28421500
2008-09-16,37.770000,42.660000,36.360001,42.209999,34.190582,33815200
2008-09-17,41.610001,42.080002,38.549999,39.290001,31.825348,36916900
2008-09-18,40.700001,43.020000,38.139999,39.500000,31.995461,35024900
2008-09-19,46.169998,50.000000,43.980000,47.320000,38.329754,34830800
2008-09-22,48.400002,49.980000,47.320000,48.040001,38.912960,35067800
2008-09-23,47.730000,48.320000,43.430000,44.439999,35.996910,32206300
2008-09-24,45.779999,46.849998,45.000000,45.299999,36.693520,18913600
2008-09-25,47.279999,48.619999,46.520000,48.320000,39.139763,21879300
2008-09-26,46.529999,46.730000,44.980000,46.560001,37.714149,21946200
2008-09-29,43.869999,43.869999,37.000000,39.310001,31.841557,35047500
2008-09-30,41.000000,43.959999,40.820000,43.950001,35.600010,25803200
2008-10-01,43.750000,43.900002,40.689999,43.480000,35.219303,25546300
2008-10-02,41.470001,41.470001,37.009998,38.080002,30.845249,35991100
2008-10-03,39.119999,41.560001,36.599998,36.720001,29.743620,28851200
2008-10-06,32.810001,34.320000,28.180000,34.200001,27.702393,49047900
2008-10-07,34.720001,35.549999,29.889999,29.889999,24.211245,40534900
2008-10-08,26.530001,32.110001,26.469999,29.780001,24.122147,60856300
2008-10-09,31.450001,32.750000,27.540001,27.590000,22.348221,38566300
2008-10-10,25.240000,28.139999,23.750000,26.100000,21.141302,52156200
2008-10-13,29.440001,34.160000,27.799999,34.000000,27.540394,39459600
2008-10-14,34.980000,35.720001,30.840000,32.590000,26.398273,45340400
2008-10-15,30.139999,30.260000,24.910000,25.070000,20.306990,44516100
2008-10-16,25.830000,26.750000,23.000000,25.549999,20.695797,57079500
2008-10-17,25.129999,28.610001,24.330000,26.209999,21.230402,37866500
2008-10-20,27.350000,29.320000,27.350000,29.100000,23.571339,31065400
2008-10-21,27.290001,28.320000,26.049999,26.840000,21.740705,33266400
2008-10-22,24.860001,25.219999,21.700001,23.150000,18.751764,37159500
2008-10-23,22.959999,25.100000,22.360001,24.090000,19.513178,36592800
2008-10-24,20.809999,22.770000,20.150000,21.049999,17.050739,43204000
2008-10-27,20.709999,21.340000,19.540001,19.639999,15.908629,35764800
2008-10-28,20.990000,22.500000,19.559999,22.500000,18.225260,39480100
2008-10-29,22.450001,25.600000,22.209999,24.209999,19.610376,41888100
2008-10-30,25.440001,27.250000,25.410000,27.020000,21.886511,37186400
2008-10-31,25.600000,27.590000,25.129999,26.889999,21.781210,32922400
2008-11-03,26.490000,26.889999,25.450001,26.370001,21.360004,18821100
2008-11-04,27.170000,30.870001,27.150000,30.580000,24.770155,37333200
2008-11-05,28.930000,29.969999,26.799999,27.059999,21.918909,30474100
2008-11-06,27.059999,27.170000,24.219999,24.840000,20.120684,29830300
2008-11-07,26.000000,27.100000,25.240000,26.770000,21.684011,24181100
2008-11-10,28.350000,28.700001,26.150000,27.209999,22.040411,23568200
2008-11-11,26.190001,26.600000,24.900000,25.639999,20.768694,22042500
2008-11-12,24.000000,24.010000,21.370001,21.910000,17.747356,29419700
2008-11-13,22.160000,24.030001,20.120001,23.959999,19.407879,40912500
2008-11-14,22.330000,23.100000,21.330000,21.450001,17.374744,30655400
2008-11-17,21.200001,22.190001,20.750000,21.320000,17.269447,21698400
2008-11-18,21.379999,21.860001,19.570000,20.450001,16.564734,25797200
2008-11-19,19.830000,20.320000,17.780001,17.860001,14.466805,28631600
2008-11-20,17.299999,17.540001,14.730000,14.940000,12.101571,42022400
2008-11-21,17.440001,17.799999,16.000000,17.400000,14.094200,38931600
2008-11-24,18.160000,19.870001,18.160000,19.309999,15.641320,41767000
2008-11-25,20.340000,20.450001,18.719999,19.500000,15.795227,28691400
2008-11-26,19.680000,22.150000,19.309999,22.120001,17.917456,25837200
2008-11-28,20.610001,21.100000,20.299999,20.940001,16.961641,9752500
2008-12-01,19.150000,19.250000,17.760000,17.879999,14.483005,22310400
2008-12-02,18.260000,18.850000,17.549999,18.430000,14.928513,19296900
2008-12-03,17.770000,18.799999,17.250000,18.660000,15.114817,26108600
2008-12-04,18.299999,18.719999,16.809999,17.160000,13.899798,20542400
2008-12-05,16.620001,18.059999,15.800000,17.940001,14.531607,26183400
2008-12-08,18.540001,19.790001,18.540001,19.340000,15.665627,26637500
2008-12-09,19.080000,20.590000,18.950001,19.450001,15.754722,25045400
2008-12-10,20.320000,22.330000,20.250000,22.080000,17.885054,32539900
2008-12-11,22.480000,25.020000,22.379999,22.889999,18.541162,41767400
2008-12-12,22.010000,23.250000,21.780001,23.059999,18.678865,25025900
2008-12-15,23.809999,24.530001,22.840000,23.360001,18.921867,29847200
2008-12-16,24.070000,25.940001,23.870001,25.860001,20.946898,29521000
2008-12-17,24.719999,25.799999,24.530001,24.709999,20.015387,30917900
2008-12-18,25.000000,25.030001,22.670000,23.070000,18.686966,29243200
2008-12-19,23.570000,24.090000,22.920000,23.400000,18.954268,19579000
2008-12-22,23.420000,23.700001,21.469999,21.870001,17.714951,19666400
2008-12-23,22.180000,22.490000,21.559999,21.709999,17.585346,15604900
2008-12-24,21.990000,22.450001,21.450001,22.290001,18.055155,5167800
2008-12-26,22.209999,22.740000,22.010000,22.549999,18.265760,6266800
2008-12-29,22.750000,22.879999,21.850000,22.400000,18.810766,10724000
2008-12-30,22.070000,23.740000,22.070000,23.730000,19.927658,12847700
2008-12-31,23.520000,24.850000,23.360001,24.490000,20.565880,11962800
2009-01-02,24.230000,26.260000,24.209999,25.959999,21.800341,16981700
2009-01-05,25.549999,27.660000,25.549999,26.940001,22.623314,26179500
2009-01-06,27.930000,28.650000,27.330000,28.190001,23.673019,31240400
2009-01-07,27.010000,27.139999,25.590000,25.930000,21.775145,19652900
2009-01-08,25.920000,27.200001,25.430000,27.080000,22.740877,20298600
2009-01-09,27.440001,27.690001,26.230000,26.950001,22.631708,15982200
2009-01-12,26.000000,26.160000,24.440001,24.750000,20.784218,20669000
2009-01-13,24.440001,25.879999,24.379999,25.150000,21.120129,19657700
2009-01-14,24.219999,24.480000,22.920000,23.270000,19.541367,24902800
2009-01-15,23.600000,24.650000,22.219999,24.420000,20.507099,31695900
2009-01-16,25.200001,25.389999,24.200001,24.990000,20.985764,26188700
2009-01-20,24.480000,24.680000,22.900000,23.010000,19.323027,22119200
2009-01-21,23.889999,25.299999,23.559999,25.150000,21.120129,26232200
2009-01-22,24.350000,24.650000,23.350000,24.290001,20.397926,25292200
2009-01-23,23.070000,24.980000,22.920000,24.580000,20.641459,22450600
2009-01-26,24.459999,25.440001,24.049999,24.450001,20.532288,20181800
2009-01-27,24.690001,24.920000,24.040001,24.420000,20.507099,18875400
2009-01-28,25.250000,27.110001,25.250000,26.680000,22.404968,33567400
2009-01-29,26.219999,26.690001,25.860001,26.230000,22.027079,25197200
2009-01-30,26.620001,27.080000,26.100000,26.200001,22.001879,20302600
2009-02-02,25.260000,26.280001,25.110001,25.920000,21.766748,19166800
2009-02-03,26.049999,27.120001,25.730000,26.879999,22.572920,18672400
2009-02-04,27.400000,28.350000,26.700001,27.250000,22.883638,25678900
2009-02-05,26.950001,28.110001,26.260000,28.090000,23.589039,30060500
2009-02-06,27.799999,29.940001,27.760000,29.790001,25.016644,32143000
2009-02-09,30.090000,31.299999,29.760000,30.230000,25.386135,34762900
2009-02-10,30.320000,31.100000,28.209999,28.690001,24.092901,38101100
2009-02-11,29.520000,30.180000,28.320000,29.219999,24.537977,30524400
2009-02-12,28.200001,29.549999,27.740000,29.469999,24.747917,28680900
2009-02-13,29.299999,30.360001,29.299999,29.969999,25.167805,28544300
2009-02-17,28.910000,28.950001,27.570000,27.750000,23.303518,28444400
2009-02-18,28.100000,28.160000,26.360001,26.820000,22.522537,30178300
2009-02-19,27.450001,28.049999,27.150000,27.299999,22.925621,24693100
2009-02-20,26.260000,26.959999,25.660000,26.559999,22.304197,30098500
2009-02-23,27.059999,27.280001,24.850000,24.969999,20.968966,23907500
2009-02-24,25.280001,27.040001,25.020000,26.820000,22.522537,26858500
2009-02-25,26.750000,27.950001,25.870001,27.230000,22.866838,34717100
2009-02-26,28.040001,28.879999,27.750000,27.799999,23.345507,28615300
2009-02-27,26.969999,28.590000,26.520000,27.730000,23.286726,33508100
2009-03-02,26.700001,26.750000,25.070000,25.309999,21.254490,32116800
2009-03-03,25.770000,26.280001,24.469999,25.459999,21.380459,32065900
2009-03-04,26.420000,27.950001,26.410000,27.549999,23.135569,41317500
2009-03-05,26.680000,27.879999,26.469999,26.900000,22.589720,32090200
2009-03-06,27.400000,28.379999,25.770000,26.719999,22.438559,37962600
2009-03-09,26.230000,27.620001,25.889999,26.590000,22.329390,32739200
2009-03-10,27.549999,28.930000,27.510000,28.730000,24.126490,36168500
2009-03-11,29.100000,29.469999,28.170000,28.719999,24.118093,29516000
2009-03-12,28.820000,30.030001,28.530001,29.870001,25.083826,27063800
2009-03-13,30.250000,30.400000,29.340000,30.059999,25.243378,27725200
2009-03-16,30.200001,30.799999,29.330000,29.389999,24.680740,31573600
2009-03-17,29.290001,30.490000,28.940001,30.469999,25.587687,23067100
2009-03-18,30.299999,31.400000,29.260000,31.010000,26.041159,29803800
2009-03-19,32.150002,32.950001,32.049999,32.299999,27.124456,38934900
2009-03-20,32.189999,33.650002,32.009998,32.270000,27.099264,36148600
2009-03-23,33.380001,35.060001,33.180000,34.990002,29.383432,30062200
2009-03-24,34.200001,34.639999,33.279999,33.900002,28.468088,28218800
2009-03-25,34.049999,34.709999,33.070000,34.400002,28.887970,30173300
2009-03-26,34.790001,35.299999,33.889999,34.200001,28.720011,26519300
2009-03-27,33.119999,33.119999,32.220001,32.400002,27.208433,20205000
2009-03-30,31.240000,31.340000,30.250000,30.840000,25.898401,20234400
2009-03-31,31.440001,31.540001,30.469999,30.469999,25.587687,21566700
2009-04-01,30.160000,32.389999,30.160000,32.189999,27.032076,19922700
2009-04-02,33.860001,34.959999,33.849998,34.470001,28.946751,27454700
2009-04-03,34.369999,35.330002,34.180000,35.099998,29.475801,24628600
2009-04-06,34.250000,34.520000,33.880001,34.299999,28.803984,17927100
2009-04-07,33.970001,34.490002,33.619999,34.119999,28.652830,15552000
2009-04-08,34.389999,34.720001,33.549999,34.299999,28.803984,14568600
2009-04-09,35.029999,36.080002,34.840000,35.990002,30.478220,31545400
2009-04-13,35.430000,36.180000,35.330002,35.900002,30.401997,15982200
2009-04-14,35.490002,36.380001,34.930000,35.080002,29.707579,17652000
2009-04-15,34.680000,34.849998,33.779999,34.400002,29.131720,20151900
2009-04-16,34.709999,35.049999,34.340000,34.660000,29.351904,18666100
2009-04-17,34.750000,34.900002,33.910000,34.119999,28.894602,16217500
2009-04-20,33.150002,33.240002,32.020000,32.160000,27.234772,19602400
2009-04-21,31.650000,32.759998,31.040001,32.610001,27.615854,15657800
2009-04-22,32.439999,32.970001,31.959999,32.279999,27.336391,16469300
2009-04-23,32.660000,33.160000,32.400002,32.990002,27.937664,16659100
2009-04-24,33.820000,33.950001,33.009998,33.509998,28.378027,19971500
2009-04-27,32.730000,32.849998,31.820000,32.250000,27.310982,20127400
2009-04-28,31.830000,32.779999,31.540001,32.430000,27.463425,13207500
2009-04-29,33.000000,34.330002,32.799999,33.770000,28.598207,14351400
2009-04-30,34.220001,34.720001,33.459999,33.570000,28.428839,16267300
2009-05-01,33.619999,35.790001,33.619999,35.020000,29.656771,16347200
2009-05-04,35.340000,37.790001,35.099998,37.669998,31.900930,29136000
2009-05-05,37.860001,38.110001,37.259998,37.840000,32.044899,22321500
2009-05-06,38.700001,39.720001,38.520000,39.040001,33.061127,27826100
2009-05-07,40.099998,40.209999,37.790001,38.320000,32.451382,19658100
2009-05-08,39.669998,40.400002,38.939999,40.000000,33.874096,21945400
2009-05-11,39.389999,40.290001,38.880001,39.980000,33.857162,15578600
2009-05-12,40.910000,41.060001,38.689999,39.160000,33.162739,22241200
2009-05-13,38.200001,38.349998,37.119999,37.349998,31.629934,17892100
2009-05-14,37.419998,38.040001,36.959999,37.919998,32.112637,14585600
2009-05-15,37.910000,38.070000,36.730000,37.009998,31.342010,13556300
2009-05-18,37.610001,39.400002,37.490002,39.400002,33.365986,18812000
2009-05-19,39.680000,40.880001,39.259998,40.189999,34.035000,19932500
2009-05-20,41.049999,41.990002,40.770000,40.950001,34.678604,20414600
2009-05-21,40.070000,40.330002,39.270000,39.869999,33.764008,17797900
2009-05-22,40.619999,41.189999,40.150002,40.580002,34.365261,13196800
2009-05-26,40.200001,41.939999,40.020000,41.930000,35.508526,20551300
2009-05-27,42.610001,42.950001,41.580002,41.880001,35.466183,20631400
2009-05-28,42.750000,43.509998,42.060001,43.509998,36.846558,19563100
2009-05-29,44.709999,45.279999,43.650002,44.029999,37.286911,20685100
2009-06-01,45.349998,46.099998,45.189999,45.639999,38.650341,20744900
2009-06-02,45.270000,45.759998,44.400002,44.889999,38.015213,26868300
2009-06-03,43.849998,43.919998,41.320000,41.970001,35.542400,31215500
2009-06-04,42.360001,43.830002,42.299999,43.650002,36.965107,20148500
2009-06-05,44.400002,44.610001,42.580002,43.259998,36.634830,22431900
2009-06-08,42.139999,43.730000,41.799999,43.220001,36.600964,16904800
2009-06-09,43.799999,44.029999,42.619999,43.200001,36.584030,15231900
2009-06-10,44.020000,44.209999,42.570000,43.430000,36.778797,17837000
2009-06-11,43.799999,46.000000,43.470001,45.150002,38.235394,17983400
2009-06-12,43.869999,44.369999,43.669998,43.950001,37.219166,14486300
2009-06-15,43.049999,43.209999,41.520000,42.150002,35.694836,16492500
2009-06-16,43.000000,43.160000,41.000000,41.099998,34.805634,21052100
2009-06-17,40.599998,40.950001,39.480000,40.279999,34.111214,21084600
2009-06-18,40.490002,40.660000,39.639999,39.790001,33.696262,18811400
2009-06-19,40.570000,40.930000,40.049999,40.290001,34.119682,15847200
2009-06-22,39.200001,39.200001,37.320000,37.349998,31.629934,22843900
2009-06-23,38.000000,38.930000,37.610001,38.630001,32.713913,18327400
2009-06-24,39.580002,40.119999,38.500000,38.880001,32.925617,18327600
2009-06-25,38.669998,40.630001,38.619999,40.360001,34.178959,20228900
2009-06-26,40.590000,41.320000,40.250000,40.849998,34.593918,13419900
2009-06-29,41.320000,41.730000,40.950001,41.369999,35.034283,12162700
2009-06-30,42.060001,42.189999,40.430000,40.980000,34.704018,14586300
2009-07-01,42.000000,42.180000,40.369999,40.480000,34.280586,17388400
2009-07-02,39.459999,40.480000,38.700001,39.000000,33.027245,16059300
2009-07-06,37.490002,37.549999,36.380001,37.430000,31.978102,22153700
2009-07-07,37.189999,37.270000,35.970001,36.130001,30.867462,17280800
2009-07-08,36.080002,36.619999,34.310001,35.439999,30.277958,29753700
2009-07-09,36.080002,36.740002,35.209999,36.259998,30.978527,15424500
2009-07-10,35.450001,36.430000,35.029999,36.250000,30.969980,14650900
2009-07-13,36.509998,37.000000,35.169998,36.990002,31.602196,15468400
2009-07-14,37.430000,37.770000,36.450001,36.900002,31.525309,14212000
2009-07-15,37.840000,39.130001,37.790001,38.959999,33.285259,19310000
2009-07-16,38.669998,39.730000,38.490002,39.410000,33.669708,12301700
2009-07-17,39.849998,40.220001,39.150002,40.020000,34.190861,15282500
2009-07-20,41.220001,41.709999,40.799999,41.500000,35.455296,14919100
2009-07-21,42.060001,42.270000,40.779999,41.580002,35.523640,13647400
2009-07-22,40.980000,41.759998,40.740002,41.160000,35.164814,12270200
2009-07-23,41.400002,43.139999,41.119999,42.570000,36.369442,16148500
2009-07-24,42.349998,42.750000,41.950001,42.459999,36.275459,9301000
2009-07-27,42.869999,42.930000,41.810001,42.720001,36.497593,9710400
2009-07-28,41.900002,42.240002,40.990002,41.630001,35.566360,14449800
2009-07-29,40.790001,40.889999,39.590000,39.860001,34.054169,18484100
2009-07-30,40.900002,41.349998,40.709999,40.900002,34.942688,17541600
